Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
7587,20,5,20,12,42
7588,20,6,20,12,41
7589,20,6,20,12,38
7590,20,4,20,12,38
7591,20,4,20,12,42
7592,20,4,20,12,44
7593,20,5,20,12,44
7594,20,5,20,12,42
7595,20,6,20,12,41
7596,20,6,20,12,38
7597,20,5,20,12,38
7598,20,4,20,12,42
7599,20,2,20,12,45
7600,20,3,20,12,46
7601,20,5,20,12,45
7602,20,6,20,12,44
7603,20,6,20,12,41
7604,20,6,20,12,38
7605,20,4,20,12,40
7606,20,4,20,12,43
7607,20,3,20,12,44
7608,20,4,20,12,46
7609,20,5,20,12,44
7610,20,6,20,12,41
7611,20,6,20,12,39
7612,20,5,20,12,39
7613,20,5,20,12,41
7614,20,3,20,12,42
7615,20,3,20,12,45
7616,20,5,20,12,44
7617,20,6,20,12,43
7618,20,6,20,12,40
7619,20,6,20,12,39
7620,20,4,20,12,39
7621,20,3,20,12,42
7622,20,4,20,12,44
7623,20,5,20,12,44
7624,20,6,20,12,42
7625,20,6,20,12,39
7626,20,5,20,12,38
7627,20,4,20,12,39
7628,20,3,20,12,45
7629,20,4,20,12,45
7630,20,5,20,12,44
7631,20,6,20,12,42
7632,20,6,20,12,39
7633,20,5,20,12,38
7634,20,4,20,12,40
7635,20,3,20,12,45
7636,20,3,20,12,46
7637,20,5,20,12,45
7638,20,6,20,12,43
7639,20,6,20,12,40
7640,20,5,20,12,39
7641,20,4,20,12,43
7642,20,4,20,12,44
7643,20,4,20,12,44
7644,20,5,20,12,43
7645,20,6,20,12,41
7646,20,6,20,12,38
7647,20,5,20,12,40
7648,20,3,20,12,44
7649,20,4,20,12,46
7650,20,5,20,12,44
7651,20,6,20,12,43
7652,20,5,20,12,42
7653,20,5,20,12,42
7654,20,5,20,12,41
7655,20,6,20,12,40
7656,20,5,20,12,38
7657,20,4,20,12,40
7658,20,4,20,12,43
7659,20,4,20,12,44
7660,20,5,20,12,43
7661,20,6,20,12,42
7662,20,6,20,12,38
7663,20,5,20,12,38
7664,20,4,20,12,39
7665,20,3,20,12,42
7666,20,4,20,12,45
7667,20,5,20,12,44
7668,20,6,20,12,42
7669,20,6,20,12,39
7670,20,6,20,12,38
7671,20,4,20,12,38
7672,20,3,20,12,44
7673,20,4,20,12,44
7674,20,5,20,12,44
7675,20,5,20,12,42
7676,20,6,20,12,41
7677,20,5,20,12,38
7678,20,4,20,12,42
7679,20,3,20,12,45
7680,20,3,20,12,46
7681,20,5,20,12,45
7682,20,6,20,12,43
7683,20,6,20,12,41
7684,20,6,20,12,39
7685,20,4,20,12,41
7686,20,3,20,12,44
7687,20,4,20,12,46
7688,20,5,20,12,44
7689,20,6,20,12,43
7690,20,6,20,12,40
7691,20,6,20,12,38
7692,20,4,20,12,40
7693,20,3,20,12,43
7694,20,3,20,12,46
7695,20,4,20,12,45
7696,20,6,20,12,44
7697,20,6,20,12,39
7698,20,6,20,12,38
7699,20,5,20,12,39
7700,20,3,20,12,42
7701,20,3,20,12,45
7702,20,4,20,12,46
7703,20,5,20,12,43
7704,20,6,20,12,40
7705,20,6,20,12,39
7706,20,6,20,12,38
7707,20,4,20,12,39
7708,20,3,20,12,42
7709,20,3,20,12,46
7710,20,4,20,12,45
7711,20,6,20,12,44
7712,20,6,20,12,40
7713,20,6,20,12,39
7714,20,6,20,12,38
7715,20,4,20,12,38
7716,20,3,20,12,45
7717,20,4,20,12,46
7718,20,4,20,12,44
7719,20,5,20,12,43
7720,20,6,20,12,40
7721,20,6,20,12,38
7722,20,5,20,12,38
7723,20,4,20,12,42
7724,20,3,20,12,45
7725,20,4,20,12,46
7726,20,5,20,12,45
7727,20,6,20,12,43
7728,32,6,20,15,41
7729,32,6,20,17,45
7730,32,7,20,19,45
7731,32,8,20,21,46
7732,32,9,20,23,46
7733,32,10,20,24,46
7734,32,11,21,25,43
7735,32,11,21,27,43
7736,32,11,21,29,45
7737,32,12,21,30,45
7738,32,12,22,29,46
7739,32,13,22,33,44
7740,32,14,22,34,46
7741,32,15,22,36,45
7742,32,15,23,37,44
7743,32,14,23,38,44
7744,32,15,23,39,46
7745,32,16,23,41,47
7746,32,16,23,42,47
7747,32,17,24,42,44
7748,32,18,24,44,46
7749,32,18,24,45,45
7750,32,19,25,44,42
7751,32,18,25,47,42
7752,32,19,25,48,46
7753,32,19,26,49,45
7754,32,19,26,49,45
7755,32,20,26,50,44
7756,32,20,26,51,45
7757,32,21,27,50,42
7758,32,21,27,51,43
7759,32,21,27,52,45
7760,32,21,28,48,44
7761,32,21,28,53,45
7762,32,22,28,53,46
7763,32,22,28,54,44
7764,32,22,29,53,40
7765,32,22,29,54,42
7766,32,22,29,55,43
7767,32,22,29,55,45
7768,32,22,30,54,40
7769,32,22,30,55,43
7770,32,22,30,56,44
7771,32,22,30,56,44
7772,32,22,31,54,44
7773,32,22,31,56,44
7774,32,23,31,56,44
7775,32,23,31,56,41
7776,32,22,32,51,41
7777,32,22,32,55,42
7778,32,22,32,55,43
7779,32,22,32,55,43
7780,32,22,32,55,43
7781,32,22,32,55,43
7782,32,22,33,55,43
7783,32,22,33,54,42
7784,32,22,33,54,42
7785,32,22,33,54,42
7786,32,22,33,54,42
7787,32,21,33,54,44
7788,32,21,33,54,45
7789,32,22,33,54,44
7790,32,21,34,52,39
7791,32,20,34,52,41
7792,32,18,34,52,49
7793,32,19,34,52,48
7794,32,21,34,52,47
7795,32,21,34,51,44
7796,32,21,34,51,44
7797,32,21,34,51,43
7798,32,21,34,50,42
7799,32,21,34,50,41
7800,32,21,34,50,41
7801,32,20,34,49,40
7802,32,20,34,49,42
7803,32,19,34,49,41
7804,32,19,35,49,43
7805,32,18,34,48,37
7806,32,16,34,48,49
7807,32,17,34,48,52
7808,32,18,34,47,51
7809,32,20,34,47,46
7810,32,20,34,47,43
7811,32,20,34,46,41
7812,32,19,35,45,39
7813,32,18,35,45,40
7814,32,16,35,44,44
7815,32,17,34,44,48
7816,32,17,34,47,50
7817,32,18,34,44,43
7818,32,18,35,38,46
7819,32,18,35,41,37
7820,32,16,35,45,42
7821,32,15,35,44,51
7822,32,17,34,43,47
7823,32,17,34,42,45
7824,32,18,34,41,44
7825,32,18,34,41,39
7826,32,16,34,41,41
7827,32,15,34,41,45
7828,32,15,34,40,46
7829,32,16,34,40,46
7830,32,16,34,40,44
7831,32,16,34,39,43
7832,32,17,34,39,41
7833,32,17,34,39,40
7834,32,15,34,38,41
7835,32,13,34,38,44
7836,32,14,34,38,48
7837,32,15,34,37,48
7838,32,16,34,37,41
7839,32,15,34,37,41
7840,32,13,34,37,44
7841,32,13,34,36,48
7842,32,14,34,36,48
7843,32,16,33,37,48
7844,32,16,33,36,41
7845,32,16,33,36,40
7846,32,16,33,36,39
7847,32,14,33,36,39
7848,32,12,33,36,43
7849,32,12,33,36,48
7850,32,14,33,35,49
7851,32,15,33,35,43
7852,32,15,33,35,41
7853,32,15,33,35,40
7854,32,15,33,35,40
7855,32,13,33,35,40
7856,32,12,33,35,43
7857,32,12,33,34,49
7858,32,14,33,34,48
7859,32,14,33,34,44
7860,32,15,32,35,44
7861,32,15,32,35,41
7862,32,15,32,35,40
7863,32,14,32,35,40
7864,32,12,32,35,46
7865,32,13,32,35,47
7866,32,14,32,35,47
7867,32,15,32,35,43
7868,32,15,32,35,40
7869,32,14,32,35,40
7870,32,14,32,35,42
7871,32,14,32,35,43
7872,32,14,32,35,42
7873,32,14,32,35,42
7874,32,14,32,35,42
7875,32,14,32,35,42
7876,32,13,32,35,40
7877,32,12,32,35,48
7878,32,13,32,35,48
7879,32,14,32,35,46
7880,32,15,32,35,43
7881,32,15,32,35,40
7882,32,14,32,35,40
7883,32,14,32,35,43
7884,32,14,32,35,42
7885,32,14,32,35,42
7886,32,14,32,35,42
7887,32,14,32,35,42
7888,32,14,32,35,42
7889,32,14,32,35,42
7890,32,14,32,35,42
7891,32,14,32,35,41
7892,32,14,32,35,42
7893,32,14,32,35,42
7894,32,14,32,35,42
7895,32,14,32,35,42
7896,32,14,32,35,42
7897,32,14,32,35,42
7898,32,14,32,35,42
7899,32,14,32,35,42
7900,32,14,32,35,42
7901,32,13,32,35,41
7902,32,14,31,37,44
7903,32,14,32,38,46
7904,32,15,31,39,36
7905,32,14,31,37,37
7906,32,12,31,36,42
7907,32,11,31,36,48
7908,32,12,31,36,51
7909,32,14,31,36,51
7910,32,15,31,36,45
7911,32,16,31,37,43
7912,32,16,31,37,41
7913,32,15,31,37,41
7914,32,13,31,37,42
7915,32,14,31,37,48
7916,32,15,31,37,47
7917,32,16,31,38,44
7918,32,16,31,38,42
7919,32,16,31,38,42
7920,32,15,31,38,42
7921,32,13,31,38,43
7922,32,14,31,38,49
7923,32,15,31,38,47
7924,32,16,31,39,44
7925,32,16,31,39,43
7926,32,16,31,34,37
7927,32,14,32,37,44
7928,32,13,31,41,44
7929,32,14,31,39,54
7930,32,16,31,39,50
7931,32,17,31,39,45
7932,32,18,31,40,44
7933,32,18,32,38,42
7934,32,17,32,39,37
7935,32,15,32,39,43
7936,32,15,32,39,45
7937,32,15,32,39,45
7938,32,16,32,39,44
7939,32,16,32,39,43
7940,32,16,32,39,43
7941,32,16,32,39,42
7942,32,16,32,39,42
7943,32,16,32,39,42
7944,32,15,32,39,43
7945,32,16,32,39,44
7946,32,16,32,39,43
7947,32,16,32,39,42
7948,32,15,32,39,43
7949,32,13,32,39,47
7950,32,14,32,39,50
7951,32,15,32,39,48
7952,32,16,32,39,45
7953,32,16,32,39,44
7954,32,17,32,39,43
7955,32,16,32,39,41
7956,32,16,32,39,42
7957,32,16,32,39,42
7958,32,16,32,39,42
7959,32,16,32,39,42
7960,32,16,32,39,41
7961,32,16,32,39,41
7962,32,15,32,39,42
7963,32,13,32,39,46
7964,32,14,32,39,51
7965,32,15,32,39,48
7966,32,16,32,39,45
7967,32,17,32,39,43
7968,32,17,32,39,40
7969,32,16,32,39,41
7970,32,14,32,39,43
7971,32,14,32,39,48
7972,32,16,32,39,48
7973,32,16,32,39,45
7974,32,16,32,39,43
7975,32,17,32,39,41
7976,32,15,32,39,41
7977,32,14,32,39,44
7978,32,15,32,39,48
7979,32,16,32,39,47
7980,32,16,32,39,43
7981,32,17,32,39,42
7982,32,17,32,39,40
7983,32,16,32,39,41
7984,32,16,32,39,42
7985,32,15,32,39,42
7986,32,15,32,39,44
7987,32,16,32,39,43
7988,32,16,32,39,42
7989,32,16,32,39,42
7990,32,16,32,39,41
7991,32,16,32,39,41
7992,32,16,32,39,41
7993,32,15,32,39,42
7994,32,15,32,39,43
7995,32,15,32,39,43
7996,32,15,32,39,44
7997,32,15,32,39,44
7998,32,16,32,39,44
7999,32,16,32,39,42
8000,32,16,32,39,41
8001,32,16,32,39,41
8002,32,15,32,39,42
8003,32,15,32,39,43
8004,32,15,32,39,44
8005,32,15,32,39,44
8006,32,15,32,39,43
8007,32,16,32,39,42
8008,32,16,32,39,42
8009,32,16,32,39,41
8010,32,15,32,39,41
8011,32,16,32,39,42
8012,32,16,32,39,43
8013,32,16,32,39,43
8014,32,16,32,39,42
8015,32,15,32,39,41
8016,32,13,32,39,44
8017,32,14,32,39,49
8018,32,15,32,39,47
8019,32,16,32,39,44
8020,8,16,32,33,37
8021,8,15,32,29,32
8022,8,13,32,25,29
8023,8,12,32,22,29
8024,8,10,32,18,27
8025,8,8,32,15,26
8026,8,7,32,11,25
8027,8,5,31,10,24
8028,8,3,31,5,25
8029,8,2,31,2,24
8030,8,1,30,2,28
8031,8,0,29,3,28
8032,8,0,27,0,28
8033,8,0,26,1,28
8034,8,0,24,0,28
8035,8,0,23,0,28
8036,8,0,21,1,31
8037,8,0,19,0,29
8038,8,0,18,1,29
8039,8,0,17,0,29
8040,8,0,15,3,29
8041,8,0,14,0,29
8042,8,0,13,0,29
8043,8,0,11,2,29
8044,8,0,10,5,29
8045,8,0,9,4,29
8046,8,0,8,4,30
8047,8,0,7,5,31
8048,8,0,6,4,32
8049,8,0,5,5,37
8050,8,0,4,7,36
8051,8,0,4,6,39
8052,8,0,3,7,43
8053,8,0,2,10,43
8054,8,2,2,9,47
8055,8,3,2,10,43
8056,8,4,3,8,38
8057,8,4,3,11,40
8058,8,2,4,11,40
8059,8,2,5,6,46
8060,8,3,5,11,49
8061,8,5,5,12,48
8062,8,6,6,11,41
8063,8,6,7,7,39
8064,8,6,7,11,37
8065,8,5,8,9,37
8066,8,3,8,11,39
8067,8,3,9,7,42
8068,8,2,9,10,43
8069,8,1,9,10,48
8070,8,2,9,10,51
8071,8,4,9,9,48
8072,8,6,10,7,43
8073,8,6,10,8,38
8074,8,4,10,8,38
8075,8,3,11,6,37
8076,8,2,11,6,40
8077,8,1,11,6,43
8078,8,1,11,6,46
8079,8,2,10,7,47
8080,8,4,11,6,39
8081,8,4,11,4,35
8082,8,3,11,4,35
8083,8,2,11,4,37
8084,8,1,11,4,36
8085,8,0,11,3,41
8086,8,0,10,3,41
8087,8,1,9,4,43
8088,8,2,9,3,40
8089,8,3,9,3,37
8090,8,2,9,3,34
8091,8,1,9,3,36
8092,8,0,9,3,40
8093,8,1,8,5,43
8094,8,2,8,3,40
8095,8,2,8,3,38
8096,8,2,8,3,37
8097,8,1,8,1,37
8098,8,1,8,3,44
8099,8,2,8,3,40
8100,8,2,8,3,38
8101,8,2,8,3,38
8102,8,1,8,3,38
8103,8,0,8,3,41
8104,8,1,7,6,42
8105,8,2,7,4,46
8106,8,3,8,4,37
8107,8,2,8,3,35
8108,8,1,8,4,37
8109,8,1,8,4,41
8110,8,1,8,4,41
8111,8,2,7,5,41
8112,8,2,8,1,35
8113,8,2,8,4,37
8114,8,1,8,4,40
8115,8,1,7,4,42
8116,8,1,7,5,45
8117,8,2,7,5,43
8118,8,3,7,5,39
8119,8,2,8,4,37
8120,8,2,8,4,39
8121,8,1,8,4,40
8122,8,0,8,4,42
8123,8,1,7,4,44
8124,8,3,7,5,51
8125,8,4,7,5,38
8126,8,4,8,4,35
8127,8,2,8,5,35
8128,8,1,9,2,38
8129,8,1,9,4,40
8130,8,2,8,6,42
8131,8,2,8,4,40
8132,8,2,8,4,39
8133,8,1,9,3,38
8134,8,1,8,5,45
8135,8,2,8,4,43
8136,8,3,8,4,40
8137,8,2,8,4,37
8138,8,1,9,3,39
8139,8,1,8,6,41
8140,8,1,8,4,43
8141,8,1,7,6,43
8142,8,2,7,5,45
8143,8,3,7,5,39
8144,8,3,7,5,38
8145,8,1,8,4,37
8146,8,1,8,4,41
8147,8,1,8,4,43
8148,8,2,7,5,50
8149,8,4,7,5,42
8150,8,3,8,5,35
8151,8,2,8,5,37
8152,8,1,9,0,40
8153,8,1,8,8,42
8154,8,2,8,5,44
8155,8,3,8,5,43
8156,8,3,8,5,37
8157,8,2,8,5,36
8158,8,1,8,5,39
8159,8,1,8,5,40
8160,8,1,8,5,42
8161,8,1,8,5,43
8162,8,2,8,5,43
8163,8,3,8,5,40
8164,8,3,8,5,37
8165,8,2,8,5,37
8166,8,1,9,3,40
8167,8,2,8,9,42
8168,8,2,8,4,44
8169,8,3,9,0,37
8170,8,2,9,4,36
8171,8,1,9,3,39
8172,8,1,9,3,41
8173,8,0,8,6,41
8174,8,1,8,4,45
8175,8,2,7,5,42
8176,8,3,8,4,37
8177,8,2,8,4,36
8178,8,1,9,4,38
8179,8,1,8,4,37
8180,8,0,8,4,42
8181,8,2,7,6,45
8182,8,2,7,5,40
8183,8,3,8,2,38
8184,8,3,8,4,35
8185,8,1,8,4,36
8186,8,1,8,4,40
8187,8,1,8,4,43
8188,8,2,7,6,46
8189,8,3,8,5,40
8190,8,3,8,4,35
8191,8,2,8,5,35
8192,8,1,8,5,38
8193,8,1,8,5,43
8194,8,2,8,5,41
8195,8,3,8,5,38
8196,8,2,8,5,36
8197,8,1,9,4,34
8198,8,1,8,4,40
8199,8,0,8,4,47
8200,8,0,7,5,47
8201,8,2,6,7,49
8202,8,4,6,6,43
8203,8,4,7,5,33
8204,8,3,7,6,36
8205,8,2,8,2,37
8206,8,1,8,5,44
8207,8,1,8,5,45
8208,8,2,7,6,45
8209,8,4,8,6,41
8210,8,3,8,6,36
8211,8,3,8,6,37
8212,8,1,9,0,38
8213,8,1,9,5,42
8214,8,1,8,6,46
8215,8,2,8,5,43
8216,8,3,8,5,40
8217,8,3,8,5,37
8218,8,1,9,4,37
8219,8,1,9,5,43
8220,8,1,8,7,46
8221,8,2,9,6,42
8222,8,3,9,4,38
8223,8,2,9,4,36
8224,8,2,9,4,37
8225,8,1,10,1,39
8226,8,1,9,4,42
8227,8,2,8,6,48
8228,8,3,8,4,41
8229,8,3,9,4,37
8230,8,2,9,3,33
8231,8,1,9,3,36
8232,8,1,9,3,40
8233,8,0,8,5,48
8234,8,2,8,4,44
8235,8,2,7,5,43
8236,8,3,8,4,36
8237,8,2,8,4,35
8238,8,1,8,4,37
8239,8,1,8,4,41
8240,8,2,8,4,41
8241,8,2,8,4,38
8242,8,2,8,4,38
8243,8,1,8,4,39
8244,8,1,8,4,41
8245,8,2,7,8,45
8246,8,3,7,5,39
8247,8,3,8,4,32
8248,8,1,8,4,37
8249,8,1,8,4,41
8250,8,1,8,4,42
8251,8,2,7,6,42
8252,8,2,8,2,40
8253,8,3,8,4,37
8254,8,2,8,4,36
8255,8,1,8,4,39
8256,8,1,8,4,42
8257,8,2,8,4,42
8258,8,3,8,4,39
8259,8,2,8,4,37
8260,8,1,8,4,39
8261,8,1,8,4,42
8262,8,2,8,4,43
8263,8,3,8,4,40
8264,8,2,8,4,36
8265,8,1,8,4,39
8266,8,1,8,4,42
8267,8,2,8,4,42
8268,8,2,8,2,44
8269,8,3,8,4,39
8270,8,2,8,4,36
8271,8,1,8,4,41
8272,8,1,8,4,43
8273,8,1,8,4,43
8274,8,2,7,6,50
8275,8,3,7,5,44
8276,8,4,7,5,40
8277,8,3,8,4,34
8278,8,2,8,5,37
8279,8,1,8,5,41
8280,8,1,8,6,39
8281,8,0,8,5,45
8282,8,2,7,6,52
8283,8,4,7,6,45
8284,8,4,7,6,37
8285,8,3,8,4,32
8286,8,2,8,5,37
8287,8,1,8,5,41
8288,8,2,8,6,44
8289,8,3,8,5,42
8290,8,3,9,3,34
8291,8,2,9,4,37
8292,8,1,9,4,41
8293,8,1,9,4,42
8294,8,1,8,5,48
8295,8,2,8,5,44
8296,8,3,8,5,41
8297,8,3,8,5,38
8298,8,3,9,1,34
8299,8,2,9,4,35
8300,8,1,9,4,38
8301,8,1,9,4,41
8302,8,1,8,9,48
8303,8,3,8,4,41
8304,8,3,8,4,36
8305,8,1,9,3,35
8306,8,1,9,3,39
8307,8,0,8,3,41
8308,8,1,7,4,45
8309,8,2,7,5,43
8310,8,3,7,5,39
8311,8,3,8,3,34
8312,8,2,8,4,35
8313,8,1,8,4,37
8314,8,1,8,4,42
8315,8,2,8,4,41
8316,8,3,8,4,39
8317,8,2,8,4,38
8318,8,1,9,1,38
8319,8,1,8,6,39
8320,8,2,8,4,45
8321,8,3,8,4,39
8322,8,3,8,4,35
8323,8,2,8,4,36
8324,8,1,9,3,35
8325,8,0,8,4,43
8326,8,1,8,4,42
8327,8,3,7,5,39
8328,8,2,8,3,32
8329,8,1,8,4,38
8330,8,1,8,4,41
8331,8,1,7,6,42
8332,8,2,7,5,43
8333,8,3,7,5,41
8334,8,3,7,5,37
8335,8,1,8,4,37
8336,20,1,8,8,45
8337,20,2,8,10,48
8338,20,4,8,12,49
8339,20,5,8,14,46
8340,20,6,9,13,41
8341,20,7,9,16,41
8342,20,5,10,15,44
8343,20,5,10,19,49
8344,20,7,10,20,52
8345,20,8,11,21,51
8346,20,10,11,22,46
8347,20,11,12,23,41
8348,20,11,12,24,41
8349,20,9,13,24,37
8350,20,8,13,26,47
8351,20,9,14,23,51
8352,20,11,14,27,49
8353,20,12,14,28,45
8354,20,13,15,27,40
8355,20,11,15,29,42
8356,20,11,16,27,45
8357,20,11,16,29,46
8358,20,12,16,30,46
8359,20,13,17,30,44
8360,20,13,17,30,43
8361,20,14,18,31,41
8362,20,14,18,30,38
8363,20,13,18,31,39
8364,20,11,19,26,42
8365,20,10,19,30,47
8366,20,8,19,30,51
8367,20,9,19,31,57
8368,20,11,19,31,55
8369,20,13,20,28,51
8370,20,14,20,30,43
8371,20,14,20,30,38
8372,20,13,20,30,39
8373,20,12,21,29,38
8374,20,11,21,29,44
8375,20,11,21,29,45
8376,20,12,21,29,45
8377,20,12,22,25,38
8378,20,12,22,28,40
8379,20,10,22,28,42
8380,20,9,22,27,47
8381,20,10,22,27,49
8382,20,11,22,27,47
8383,20,12,22,26,41
8384,20,12,23,23,36
8385,20,11,23,25,37
8386,20,9,23,24,38
8387,20,8,23,24,42
8388,20,9,23,24,46
8389,20,9,23,23,44
8390,20,10,23,23,41
8391,20,10,23,22,40
8392,20,10,23,22,39
8393,20,8,23,21,39
8394,20,7,23,21,42
8395,20,7,23,20,43
8396,20,8,23,20,42
8397,20,8,23,20,42
8398,20,8,23,19,42
8399,20,8,24,20,36
8400,20,6,24,17,42
8401,20,6,23,20,46
8402,20,7,23,19,44
8403,20,7,23,17,41
8404,20,7,23,16,40
8405,20,7,23,16,39
8406,20,6,23,15,38
8407,20,5,23,15,39
8408,20,4,23,14,43
8409,20,5,23,14,46
8410,20,6,23,13,44
8411,20,6,23,13,40
8412,20,6,23,13,40
8413,20,6,23,12,38
8414,20,5,23,12,37
8415,20,4,23,11,39
8416,20,4,23,11,43
8417,20,4,23,10,41
8418,20,4,23,10,41
8419,20,3,23,9,41
8420,20,3,22,10,43
8421,20,3,22,9,45
8422,20,4,22,9,42
8423,20,4,22,9,41
8424,20,5,22,8,39
8425,20,4,22,8,38
8426,20,3,22,8,38
8427,20,2,22,8,40
8428,20,2,22,7,44
8429,20,3,22,7,42
8430,20,3,21,9,45
8431,20,3,21,7,41
8432,20,4,21,7,40
8433,20,2,21,7,38
8434,20,2,21,7,41
8435,20,2,21,7,44
8436,20,3,20,9,45
8437,20,4,20,7,41
8438,20,4,20,7,39
8439,20,4,20,7,38
8440,20,2,20,7,39
8441,20,2,20,7,42
8442,20,2,20,7,45
8443,20,4,20,7,42
8444,20,4,19,8,42
8445,20,4,19,8,40
8446,20,4,19,8,40
8447,20,3,19,8,40
8448,20,2,19,9,45
8449,20,3,19,9,46
8450,20,4,19,9,43
8451,20,4,19,9,41
8452,20,5,19,9,41
8453,20,5,19,9,40
8454,20,4,19,10,40
8455,20,2,19,10,43
8456,20,3,19,10,47
8457,20,4,19,10,46
8458,20,5,19,10,44
8459,20,4,19,10,41
8460,20,4,19,10,42
8461,20,5,19,11,41
8462,20,5,19,11,41
8463,20,5,19,11,41
8464,20,5,19,11,41
8465,20,3,19,11,41
8466,20,3,19,11,46
8467,20,4,19,11,47
8468,20,5,19,12,45
8469,20,6,19,12,42
8470,20,6,19,12,40
8471,20,6,19,12,39
8472,20,5,20,11,38
8473,20,4,20,11,42
8474,20,3,20,11,44
8475,20,4,20,11,45
8476,20,5,20,11,44
8477,20,6,20,11,42
8478,20,6,20,11,39
8479,20,5,20,11,38
8480,20,4,20,11,41
8481,20,2,20,11,44
8482,20,3,20,11,47
8483,20,4,20,11,46
8484,20,6,20,11,44
8485,20,6,20,11,39
8486,20,6,20,11,38
8487,20,5,20,11,38
8488,20,3,20,11,42
8489,20,2,20,11,44
8490,20,3,20,11,48
8491,20,5,20,11,45
8492,20,6,20,11,43
8493,20,6,20,11,39
8494,20,6,20,11,39
8495,20,5,20,11,38
8496,20,4,20,11,39
8497,20,3,20,11,45
8498,20,4,20,11,46
8499,20,5,20,11,44
8500,20,6,20,11,43
8501,20,6,20,11,39
8502,20,6,20,11,38
8503,20,4,20,11,41
8504,20,3,20,11,44
8505,20,2,20,11,48
8506,20,4,20,11,47
8507,20,5,20,11,45
8508,20,6,20,11,42
8509,20,6,20,11,39
8510,20,6,20,11,38
8511,20,4,20,11,40
8512,20,3,20,11,42
8513,20,4,20,11,46
8514,20,4,20,11,45
8515,20,6,20,11,42
8516,20,6,20,11,38
8517,20,6,20,11,38
8518,20,5,20,11,39
8519,20,3,20,11,42
8520,20,3,20,11,45
8521,20,4,20,11,46
8522,20,5,20,11,44
8523,20,6,20,11,42
8524,20,6,20,11,39
8525,20,5,20,11,38
8526,20,4,20,11,40
8527,20,3,20,11,46
8528,20,4,20,11,45
8529,20,5,20,11,44
8530,20,6,20,11,42
8531,20,6,20,11,39
8532,20,5,20,11,38
8533,20,4,20,11,38
8534,20,3,20,11,45
8535,20,4,20,11,46
8536,20,4,20,11,44
8537,20,5,20,11,43
8538,20,6,20,11,42
8539,20,6,20,11,38
8540,20,4,20,11,40
8541,20,3,20,11,44
8542,20,3,20,11,46
8543,20,4,20,11,44
8544,20,5,20,11,43
8545,20,6,20,11,41
8546,20,6,20,11,38
8547,20,4,20,11,39
8548,20,3,20,11,43
8549,20,3,20,11,45
8550,20,5,20,11,44
8551,20,5,20,11,43
8552,20,5,20,11,41
8553,20,6,20,11,39
8554,20,5,20,11,38
8555,20,3,20,11,41
8556,20,3,20,11,44
8557,20,4,20,11,46
8558,20,5,20,11,42
8559,20,6,20,11,42
8560,20,6,20,11,39
8561,20,5,20,11,38
8562,20,4,20,11,40
8563,20,3,20,11,43
8564,20,4,20,11,45
8565,20,5,20,11,43
8566,20,6,20,11,42
8567,20,6,20,11,39
8568,20,5,20,11,38
8569,20,4,20,11,39
8570,20,3,20,11,45
8571,20,4,20,11,45
8572,20,5,20,11,44
8573,20,5,20,11,42
8574,20,6,20,11,41
8575,20,6,20,11,38
8576,20,4,20,11,39
8577,20,3,20,11,43
8578,20,3,20,11,45
8579,20,4,20,11,45
8580,20,5,20,11,44
8581,20,5,20,11,42
8582,20,6,20,11,42
8583,20,5,20,11,38
8584,20,4,20,11,41
8585,20,3,20,11,44
8586,20,4,20,11,45
8587,20,5,20,11,44
8588,20,6,20,11,42
8589,20,6,20,11,38
8590,20,5,20,11,38
8591,20,4,20,11,40
8592,20,3,20,11,43
8593,20,4,20,11,45
8594,20,5,20,11,45
8595,20,5,20,11,42
8596,20,6,20,11,42
8597,20,6,20,11,38
8598,20,5,20,11,38
8599,20,5,20,11,40
8600,20,4,20,11,41
8601,20,4,20,11,42
8602,20,5,20,11,41
8603,20,5,20,11,41
8604,20,5,20,11,41
8605,20,5,20,11,40
8606,20,5,20,11,40
8607,20,3,20,11,40
8608,20,3,20,11,45
8609,20,4,20,11,45
8610,20,5,20,11,43
8611,20,6,20,11,42
8612,20,6,20,11,39
8613,20,5,20,11,38
8614,20,3,20,11,44
8615,20,4,20,11,46
8616,20,4,20,11,44
8617,20,5,20,11,43
8618,20,6,20,11,42
8619,20,6,20,11,40
8620,20,5,20,11,38
8621,20,3,20,11,43
8622,20,4,20,11,44
8623,20,5,20,11,44
8624,20,5,20,11,42
8625,20,6,20,11,41
8626,20,5,20,11,40
8627,20,4,20,11,42
8628,20,4,20,11,45
8629,20,4,20,11,44
8630,20,5,20,11,43
8631,32,6,20,16,45
8632,32,7,20,17,45
8633,32,8,20,19,44
8634,32,8,20,21,44
8635,32,9,20,23,46
8636,32,10,20,24,46
8637,32,10,21,25,42
8638,32,11,21,27,45
8639,32,11,21,29,45
8640,32,12,21,30,45
8641,32,13,22,29,46
8642,32,13,22,33,45
8643,32,14,22,34,45
8644,32,15,22,36,44
8645,32,15,22,37,46
8646,32,16,23,38,44
8647,32,16,23,39,43
8648,32,17,23,41,45
8649,32,17,24,40,44
8650,32,17,24,43,43
8651,32,18,24,44,45
8652,32,18,24,45,44
8653,32,19,25,45,43
8654,32,19,25,47,44
8655,32,19,25,48,43
8656,32,19,26,46,44
8657,32,19,26,49,43
8658,32,19,26,50,46
8659,32,20,27,51,46
8660,32,21,27,51,45
